PO_Number,Supplier,Category,Product_Family,PO_Date,Expected_Delivery,Actual_Delivery,Ordered_Qty,Received_Qty,Unit_Price_PO,Unit_Price_Final
DS-2025-1000,Dayliff (Global),Internal Brand,Borehole Pumps,2024-09-27,2024-10-24,2024-10-24,112,112,978.26,978.26
DS-2025-1001,Dayliff (Global),Internal Brand,Solar Power Systems,2024-11-26,2024-12-23,2024-12-23,113,113,633.82,633.82
DS-2025-1002,Dayliff (Global),Internal Brand,Pool Equipment,2024-12-09,2025-01-03,2025-01-03,197,197,201.01,201.01
DS-2025-1003,Pedrollo (Italy),External OEM,Borehole Pumps,2024-01-22,2024-03-08,2024-03-08,68,68,229.98,229.98
DS-2025-1004,Dayliff (Global),Internal Brand,Surface Pumps,2025-11-30,2025-12-22,2025-12-22,73,73,697.2,697.2
DS-2025-1005,Dayliff (Global),Internal Brand,Water Treatment,2025-10-08,2025-11-01,2025-10-03,27,27,785.65,785.65
DS-2025-1006,Addis Engineering,Local Partner,Water Treatment,2024-08-29,2024-09-09,2024-09-09,139,139,220.76,220.76
DS-2025-1007,Dayliff (Global),Internal Brand,Water Treatment,2025-03-30,2025-04-26,2025-04-26,90,90,244.71,244.71
DS-2025-1008,Dayliff (Global),Internal Brand,Borehole Pumps,2025-01-22,2025-02-12,2025-02-12,63,63,752.7,752.7
DS-2025-1009,Grundfos (Denmark),External OEM,Water Treatment,2025-02-05,2025-03-23,2025-03-23,199,199,1421.35,1421.35
DS-2025-1010,Speroni (Italy),External OEM,Pool Equipment,2024-09-27,2024-11-08,2024-11-08,199,199,941.58,941.58
DS-2025-1011,Dayliff (Global),Internal Brand,Water Treatment,2024-12-03,2024-12-27,2024-12-27,197,197,962.78,962.78
DS-2025-1012,Dayliff (Global),Internal Brand,Surface Pumps,2024-06-05,2024-06-25,2024-06-25,18,18,220.33,220.33
DS-2025-1013,Dayliff (Global),Internal Brand,Solar Power Systems,2025-04-16,2025-05-08,2025-05-08,172,172,1118.91,1118.91
DS-2025-1014,Grundfos (Denmark),External OEM,Surface Pumps,2025-05-04,2025-06-14,2025-06-14,37,37,1046.4,1046.4
DS-2025-1015,Pedrollo (Italy),External OEM,Pool Equipment,2024-02-02,2024-03-23,2024-03-23,71,71,682.06,682.06
DS-2025-1016,Speroni (Italy),External OEM,Solar Power Systems,2025-06-30,2025-08-04,2025-08-04,184,184,697.8,697.8
DS-2025-1017,Pedrollo (Italy),External OEM,Borehole Pumps,2025-05-17,2025-07-04,2025-07-04,146,146,841.93,926.123
DS-2025-1018,Dayliff (Global),Internal Brand,Pool Equipment,2025-04-05,2025-04-27,2025-04-27,61,61,240.86,240.86
DS-2025-1019,Pedrollo (Italy),External OEM,Solar Power Systems,2025-04-29,2025-06-25,2025-06-25,152,152,985.74,985.74
